symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:30,230.8000031,230.5500031,230.4499969,230.8500061,31504
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:35,230.5,230.6999969,230.4499969,230.8999939,31005
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:40,230.8000031,230.6499939,230.5,230.8000031,17770
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:45,230.6999969,230.5500031,230.4499969,230.8999939,24885
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:50,230.5,230.75,230.3999939,230.75,18917
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 12:55,230.6999969,230.8500061,230.5500031,230.9499969,40897
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:00,230.8500061,230.8000031,230.75,230.9499969,18441
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:05,230.8000031,230.6999969,230.6000061,231,26541
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:10,230.6999969,230.6499939,230.5,230.8999939,22146
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:15,230.8500061,230.8999939,230.6999969,231,57427
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:20,230.8999939,230.8000031,230.8000031,231,16297
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:25,230.8000031,230.8999939,230.8000031,231,26057
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:30,230.8999939,230.5,230.3500061,231,68822
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:35,230.5500031,230.6000061,230.5500031,230.8500061,51291
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:40,230.5500031,230.8999939,230.3000031,231,90569
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:45,230.9499969,230.9499969,230.8500061,231.0500031,72935
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:50,231,230.6499939,230.6000061,231,59388
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 13:55,230.6000061,230.1999969,230.1499939,230.6000061,73958
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:00,230.25,230.25,230,230.3999939,51358
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:05,230.3500061,230.6499939,230.3000031,230.75,22115
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:10,230.6499939,230.6999969,230.6000061,230.8999939,23058
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:15,230.6999969,230.4499969,230.3500061,230.8000031,27825
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:20,230.4499969,230.5,230.3500061,230.6999969,19275
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:25,230.4499969,230.6000061,230.3999939,230.75,23410
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:30,230.6000061,230.1999969,230.1000061,230.6000061,33954
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:35,230.3500061,230.4499969,230.25,230.5500031,28076
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:40,230.3500061,230.6499939,230.3500061,230.6499939,36497
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:45,230.6499939,230.3999939,230.1999969,230.75,61334
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:50,230.3500061,230.1499939,230,230.5,44616
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 14:55,230.1999969,230.25,230.1000061,230.4499969,32892
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:00,230.25,230.5,230.25,230.6999969,84350
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:05,230.5,230.75,230.5,230.75,80774
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:10,230.6999969,230.8999939,230.6999969,231,76410
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:15,230.8999939,230.9499969,230.8500061,231.1000061,144547
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:20,231,230.8500061,230.8000031,231,105120
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:25,230.8500061,231,230.8000031,231,70730
PGRD,Power Grid Corporation of India Ltd,18342,2021-06-25 15:30,231,231,231,231,991
RELI,Reliance Industries Ltd,18367,2021-06-21 9:15,2203.5,2215.550049,2203.5,2217.949951,385508
RELI,Reliance Industries Ltd,18367,2021-06-21 9:20,2216.699951,2215.850098,2208.399902,2216.699951,162906
RELI,Reliance Industries Ltd,18367,2021-06-21 9:25,2216.550049,2218.550049,2214.649902,2220,153419
RELI,Reliance Industries Ltd,18367,2021-06-21 9:30,2218,2215.850098,2213,2219.550049,118180
RELI,Reliance Industries Ltd,18367,2021-06-21 9:35,2216.800049,2211.300049,2208,2216.800049,97369
RELI,Reliance Industries Ltd,18367,2021-06-21 9:40,2211.899902,2208.050049,2207,2211.899902,97998
RELI,Reliance Industries Ltd,18367,2021-06-21 9:45,2208.050049,2204.300049,2202.949951,2209.899902,121350
RELI,Reliance Industries Ltd,18367,2021-06-21 9:50,2204,2207,2201,2208.100098,97144
RELI,Reliance Industries Ltd,18367,2021-06-21 9:55,2207.199951,2209.050049,2206,2209.75,56731
RELI,Reliance Industries Ltd,18367,2021-06-21 10:00,2208.5,2214.600098,2208.5,2215.5,90438
RELI,Reliance Industries Ltd,18367,2021-06-21 10:05,2214,2213.399902,2212.5,2215,56014
RELI,Reliance Industries Ltd,18367,2021-06-21 10:10,2213.449951,2213.949951,2212.649902,2218.850098,59364
RELI,Reliance Industries Ltd,18367,2021-06-21 10:15,2213.550049,2216.800049,2213.050049,2217,33194
RELI,Reliance Industries Ltd,18367,2021-06-21 10:20,2216.699951,2212.100098,2212,2217,32982
RELI,Reliance Industries Ltd,18367,2021-06-21 10:25,2213.550049,2215.550049,2212.25,2216.800049,35739
RELI,Reliance Industries Ltd,18367,2021-06-21 10:30,2215.949951,2215.050049,2215.050049,2218,47557
RELI,Reliance Industries Ltd,18367,2021-06-21 10:35,2214.5,2217,2214.050049,2217.300049,39948
RELI,Reliance Industries Ltd,18367,2021-06-21 10:40,2217,2227.949951,2216.699951,2228.699951,252138
RELI,Reliance Industries Ltd,18367,2021-06-21 10:45,2228.300049,2221.350098,2219.800049,2230.449951,144963
RELI,Reliance Industries Ltd,18367,2021-06-21 10:50,2222.399902,2218.899902,2217.649902,2223.5,48925
RELI,Reliance Industries Ltd,18367,2021-06-21 10:55,2220.199951,2216.149902,2216,2221,38796
RELI,Reliance Industries Ltd,18367,2021-06-21 11:00,2216.5,2220,2215.100098,2220.600098,43477
RELI,Reliance Industries Ltd,18367,2021-06-21 11:05,2220.300049,2218.5,2218,2221.600098,28208
RELI,Reliance Industries Ltd,18367,2021-06-21 11:10,2217.5,2216.050049,2216,2219.949951,18974
RELI,Reliance Industries Ltd,18367,2021-06-21 11:15,2216.149902,2218.399902,2213,2219.149902,57651
RELI,Reliance Industries Ltd,18367,2021-06-21 11:20,2217.699951,2217.699951,2215.850098,2218.850098,22115
RELI,Reliance Industries Ltd,18367,2021-06-21 11:25,2217.050049,2216.399902,2216,2218.300049,15843
RELI,Reliance Industries Ltd,18367,2021-06-21 11:30,2216.25,2218.449951,2216.050049,2220,23087
RELI,Reliance Industries Ltd,18367,2021-06-21 11:35,2219.399902,2220,2218.25,2220.449951,22314
RELI,Reliance Industries Ltd,18367,2021-06-21 11:40,2220.449951,2220.25,2220.199951,2222,31001
RELI,Reliance Industries Ltd,18367,2021-06-21 11:45,2220.699951,2219,2218.600098,2220.899902,27411
RELI,Reliance Industries Ltd,18367,2021-06-21 11:50,2219.350098,2219.899902,2216.800049,2220.600098,30665
RELI,Reliance Industries Ltd,18367,2021-06-21 11:55,2219.600098,2216,2215,2219.649902,35080
RELI,Reliance Industries Ltd,18367,2021-06-21 12:00,2216.300049,2216.050049,2215.199951,2217.550049,21886
RELI,Reliance Industries Ltd,18367,2021-06-21 12:05,2216.300049,2214.5,2214.100098,2218.949951,31939
RELI,Reliance Industries Ltd,18367,2021-06-21 12:10,2214.75,2215.399902,2212.300049,2216,31450
RELI,Reliance Industries Ltd,18367,2021-06-21 12:15,2215.350098,2215,2215,2216.75,17253
RELI,Reliance Industries Ltd,18367,2021-06-21 12:20,2215.050049,2217.350098,2215.050049,2218.949951,29752
RELI,Reliance Industries Ltd,18367,2021-06-21 12:25,2217.149902,2221.600098,2216.449951,2221.649902,42267
RELI,Reliance Industries Ltd,18367,2021-06-21 12:30,2220.300049,2221.800049,2219,2224.800049,51031
RELI,Reliance Industries Ltd,18367,2021-06-21 12:35,2221.75,2225.449951,2221.75,2226.399902,59261
RELI,Reliance Industries Ltd,18367,2021-06-21 12:40,2225.899902,2226.350098,2224,2227.850098,65674
RELI,Reliance Industries Ltd,18367,2021-06-21 12:45,2226.399902,2228.25,2224.25,2228.699951,63037
RELI,Reliance Industries Ltd,18367,2021-06-21 12:50,2228.699951,2224.25,2223.600098,2231.800049,118566
RELI,Reliance Industries Ltd,18367,2021-06-21 12:55,2224.25,2225,2221.699951,2225,30639
RELI,Reliance Industries Ltd,18367,2021-06-21 13:00,2225,2224.399902,2222,2226.5,31368
RELI,Reliance Industries Ltd,18367,2021-06-21 13:05,2224.149902,2225.5,2223.350098,2225.899902,22847
RELI,Reliance Industries Ltd,18367,2021-06-21 13:10,2225.550049,2226.25,2225.100098,2227.199951,38112
RELI,Reliance Industries Ltd,18367,2021-06-21 13:15,2225.699951,2223.5,2223.5,2226.050049,29391
RELI,Reliance Industries Ltd,18367,2021-06-21 13:20,2223.550049,2226.25,2223.550049,2227,35174
RELI,Reliance Industries Ltd,18367,2021-06-21 13:25,2226.550049,2225.649902,2225,2226.899902,31875
RELI,Reliance Industries Ltd,18367,2021-06-21 13:30,2225.649902,2224.399902,2224,2226.850098,24636
RELI,Reliance Industries Ltd,18367,2021-06-21 13:35,2223.699951,2223,2221.5,2223.899902,39046
RELI,Reliance Industries Ltd,18367,2021-06-21 13:40,2223.300049,2224.350098,2222.899902,2225.399902,25236
RELI,Reliance Industries Ltd,18367,2021-06-21 13:45,2224.350098,2220.550049,2219,2224.899902,41654
RELI,Reliance Industries Ltd,18367,2021-06-21 13:50,2221.300049,2223.399902,2219.050049,2223.949951,31879
RELI,Reliance Industries Ltd,18367,2021-06-21 13:55,2223,2224.449951,2222,2225,21507
RELI,Reliance Industries Ltd,18367,2021-06-21 14:00,2224.550049,2222.5,2221.5,2225,17096
RELI,Reliance Industries Ltd,18367,2021-06-21 14:05,2222.100098,2234.699951,2222.100098,2234.699951,133022
RELI,Reliance Industries Ltd,18367,2021-06-21 14:10,2234.199951,2239,2231.5,2241.899902,284370
RELI,Reliance Industries Ltd,18367,2021-06-21 14:15,2240.100098,2243.5,2238.350098,2244.649902,211898
RELI,Reliance Industries Ltd,18367,2021-06-21 14:20,2243.100098,2246.899902,2240.699951,2246.899902,173402
RELI,Reliance Industries Ltd,18367,2021-06-21 14:25,2246.25,2243.199951,2242.050049,2246.75,108379
RELI,Reliance Industries Ltd,18367,2021-06-21 14:30,2243.25,2242.850098,2239.199951,2243.75,92435
RELI,Reliance Industries Ltd,18367,2021-06-21 14:35,2242.949951,2244.75,2242.5,2245,63453
RELI,Reliance Industries Ltd,18367,2021-06-21 14:40,2244.649902,2243.5,2242,2244.699951,58438
RELI,Reliance Industries Ltd,18367,2021-06-21 14:45,2243.399902,2240.350098,2239,2244,94419
RELI,Reliance Industries Ltd,18367,2021-06-21 14:50,2240.899902,2243.350098,2240.600098,2243.449951,43729
RELI,Reliance Industries Ltd,18367,2021-06-21 14:55,2243.449951,2241,2239.800049,2243.449951,55450
RELI,Reliance Industries Ltd,18367,2021-06-21 15:00,2240.850098,2237.899902,2231.949951,2241.899902,180647
RELI,Reliance Industries Ltd,18367,2021-06-21 15:05,2236,2238.5,2236,2238.850098,96080
RELI,Reliance Industries Ltd,18367,2021-06-21 15:10,2238.699951,2237.600098,2235.25,2238.699951,110078
RELI,Reliance Industries Ltd,18367,2021-06-21 15:15,2237.300049,2238,2236.449951,2239.350098,164151
RELI,Reliance Industries Ltd,18367,2021-06-21 15:20,2238.449951,2237.149902,2236,2239.75,159715
RELI,Reliance Industries Ltd,18367,2021-06-21 15:25,2237,2238.949951,2235.350098,2238.949951,113140
RELI,Reliance Industries Ltd,18367,2021-06-21 15:30,2237.25,2237.25,2237.25,2237.25,267
RELI,Reliance Industries Ltd,18367,2021-06-22 9:15,2251.350098,2247.300049,2244.899902,2251.350098,530589
RELI,Reliance Industries Ltd,18367,2021-06-22 9:20,2247.75,2257.649902,2247.75,2259,262939
RELI,Reliance Industries Ltd,18367,2021-06-22 9:25,2256.550049,2255,2251.050049,2258,165709
RELI,Reliance Industries Ltd,18367,2021-06-22 9:30,2255.300049,2253.600098,2252.699951,2256.5,117414
RELI,Reliance Industries Ltd,18367,2021-06-22 9:35,2254,2252.850098,2251.149902,2254.449951,99885
RELI,Reliance Industries Ltd,18367,2021-06-22 9:40,2253,2255,2253,2256.399902,78844
RELI,Reliance Industries Ltd,18367,2021-06-22 9:45,2255,2253,2252.199951,2256,71954
RELI,Reliance Industries Ltd,18367,2021-06-22 9:50,2252.699951,2250.5,2250.399902,2253.850098,69489
RELI,Reliance Industries Ltd,18367,2021-06-22 9:55,2250.949951,2251.449951,2250.25,2251.899902,54242
RELI,Reliance Industries Ltd,18367,2021-06-22 10:00,2251.449951,2251,2251,2254.399902,70579
RELI,Reliance Industries Ltd,18367,2021-06-22 10:05,2251,2251.399902,2250.5,2251.699951,44935
RELI,Reliance Industries Ltd,18367,2021-06-22 10:10,2251.399902,2250.75,2250,2252.350098,89224
RELI,Reliance Industries Ltd,18367,2021-06-22 10:15,2250.800049,2252.850098,2250,2252.899902,62148
RELI,Reliance Industries Ltd,18367,2021-06-22 10:20,2252.800049,2252.800049,2252.5,2254,50754
RELI,Reliance Industries Ltd,18367,2021-06-22 10:25,2252.699951,2255,2252.399902,2256,89113
RELI,Reliance Industries Ltd,18367,2021-06-22 10:30,2255.600098,2258.649902,2254.800049,2260.899902,171346
RELI,Reliance Industries Ltd,18367,2021-06-22 10:35,2258.050049,2255.350098,2254.899902,2258.949951,81601
RELI,Reliance Industries Ltd,18367,2021-06-22 10:40,2255.300049,2253.75,2252.350098,2255.300049,68856
RELI,Reliance Industries Ltd,18367,2021-06-22 10:45,2253.600098,2253.449951,2252,2254.699951,46384
RELI,Reliance Industries Ltd,18367,2021-06-22 10:50,2252.800049,2253.649902,2252.800049,2254.600098,31092
RELI,Reliance Industries Ltd,18367,2021-06-22 10:55,2253.649902,2254.25,2253.649902,2256,43707
RELI,Reliance Industries Ltd,18367,2021-06-22 11:00,2254.600098,2255.550049,2253.75,2256,24994
RELI,Reliance Industries Ltd,18367,2021-06-22 11:05,2256,2255,2254.300049,2256,31598
RELI,Reliance Industries Ltd,18367,2021-06-22 11:10,2255,2252.199951,2251.199951,2255,59885
RELI,Reliance Industries Ltd,18367,2021-06-22 11:15,2252.75,2249.699951,2247.949951,2253.199951,128304
RELI,Reliance Industries Ltd,18367,2021-06-22 11:20,2250.649902,2248,2244.550049,2250.75,141657
RELI,Reliance Industries Ltd,18367,2021-06-22 11:25,2247.850098,2247,2245.850098,2249.100098,57329
RELI,Reliance Industries Ltd,18367,2021-06-22 11:30,2246.850098,2249,2246.5,2250,43311
RELI,Reliance Industries Ltd,18367,2021-06-22 11:35,2249,2249.699951,2246.699951,2250,40580
RELI,Reliance Industries Ltd,18367,2021-06-22 11:40,2250,2250.850098,2249.5,2251.449951,34650
RELI,Reliance Industries Ltd,18367,2021-06-22 11:45,2250.199951,2250.149902,2249.25,2250.899902,27101
RELI,Reliance Industries Ltd,18367,2021-06-22 11:50,2250.149902,2252.649902,2250.050049,2253.300049,51511
RELI,Reliance Industries Ltd,18367,2021-06-22 11:55,2252.649902,2254.75,2252.550049,2255.5,69942
RELI,Reliance Industries Ltd,18367,2021-06-22 12:00,2254.800049,2253.5,2252.399902,2255,35918
RELI,Reliance Industries Ltd,18367,2021-06-22 12:05,2253.550049,2252.050049,2251.550049,2254.899902,27565
RELI,Reliance Industries Ltd,18367,2021-06-22 12:10,2251.600098,2255.300049,2251.600098,2255.300049,52764
RELI,Reliance Industries Ltd,18367,2021-06-22 12:15,2255.100098,2251.75,2251,2255.899902,67615
RELI,Reliance Industries Ltd,18367,2021-06-22 12:20,2251.5,2251.800049,2250,2252.199951,53723
RELI,Reliance Industries Ltd,18367,2021-06-22 12:25,2251.649902,2249.5,2248.149902,2251.649902,56418
RELI,Reliance Industries Ltd,18367,2021-06-22 12:30,2249.25,2250.300049,2248.5,2252.850098,34513
RELI,Reliance Industries Ltd,18367,2021-06-22 12:35,2250.199951,2250.399902,2249.5,2252.75,39395
RELI,Reliance Industries Ltd,18367,2021-06-22 12:40,2250.399902,2250.899902,2249.800049,2250.949951,22318
RELI,Reliance Industries Ltd,18367,2021-06-22 12:45,2250.649902,2247.350098,2246.5,2251.649902,58181
RELI,Reliance Industries Ltd,18367,2021-06-22 12:50,2247.350098,2248.5,2247.050049,2249.100098,31668
RELI,Reliance Industries Ltd,18367,2021-06-22 12:55,2248.850098,2248.75,2247.949951,2249.25,35464
RELI,Reliance Industries Ltd,18367,2021-06-22 13:00,2248.850098,2247.600098,2246.5,2249,45146
RELI,Reliance Industries Ltd,18367,2021-06-22 13:05,2247.550049,2242,2241.050049,2248,123832
RELI,Reliance Industries Ltd,18367,2021-06-22 13:10,2242.5,2243.25,2238.100098,2243.449951,107772
RELI,Reliance Industries Ltd,18367,2021-06-22 13:15,2243.899902,2245.149902,2243.699951,2247.449951,61552
RELI,Reliance Industries Ltd,18367,2021-06-22 13:20,2245.100098,2240.550049,2240.550049,2245.100098,60070
RELI,Reliance Industries Ltd,18367,2021-06-22 13:25,2241.050049,2244,2239.649902,2244,51291
RELI,Reliance Industries Ltd,18367,2021-06-22 13:30,2244.350098,2245.649902,2244.050049,2246.75,45238
RELI,Reliance Industries Ltd,18367,2021-06-22 13:35,2245.75,2245.75,2244.850098,2246,22279
RELI,Reliance Industries Ltd,18367,2021-06-22 13:40,2245.399902,2243,2242.5,2245.399902,32380
RELI,Reliance Industries Ltd,18367,2021-06-22 13:45,2242.550049,2245,2241,2245,37266
RELI,Reliance Industries Ltd,18367,2021-06-22 13:50,2244.949951,2243.5,2243.149902,2244.949951,26546
RELI,Reliance Industries Ltd,18367,2021-06-22 13:55,2243.75,2241.399902,2241,2244,22567
RELI,Reliance Industries Ltd,18367,2021-06-22 14:00,2241.800049,2244.600098,2241.300049,2245,30873
RELI,Reliance Industries Ltd,18367,2021-06-22 14:05,2244.600098,2244.5,2242,2245,29659
RELI,Reliance Industries Ltd,18367,2021-06-22 14:10,2244.899902,2246.399902,2244.550049,2247.449951,47356
RELI,Reliance Industries Ltd,18367,2021-06-22 14:15,2246.5,2245.850098,2243.449951,2247,27184
RELI,Reliance Industries Ltd,18367,2021-06-22 14:20,2245.5,2246.050049,2243.399902,2246.899902,29376
RELI,Reliance Industries Ltd,18367,2021-06-22 14:25,2246.399902,2242.899902,2242.550049,2248.800049,85168
RELI,Reliance Industries Ltd,18367,2021-06-22 14:30,2242.550049,2242.300049,2241.149902,2244.350098,119859
RELI,Reliance Industries Ltd,18367,2021-06-22 14:35,2242.399902,2243.199951,2242.25,2244.5,49468
RELI,Reliance Industries Ltd,18367,2021-06-22 14:40,2243.100098,2243.149902,2242.75,2245.600098,52273
RELI,Reliance Industries Ltd,18367,2021-06-22 14:45,2243.100098,2241.550049,2241.5,2245,45573
RELI,Reliance Industries Ltd,18367,2021-06-22 14:50,2241.5,2236.350098,2234.550049,2241.949951,146039
RELI,Reliance Industries Ltd,18367,2021-06-22 14:55,2236.600098,2235,2235,2238.649902,66061
RELI,Reliance Industries Ltd,18367,2021-06-22 15:00,2235,2231.100098,2229.449951,2235.100098,186915
RELI,Reliance Industries Ltd,18367,2021-06-22 15:05,2231.449951,2225.100098,2223,2231.449951,176798
RELI,Reliance Industries Ltd,18367,2021-06-22 15:10,2225.75,2229.100098,2222.199951,2229.399902,158909
RELI,Reliance Industries Ltd,18367,2021-06-22 15:15,2229.300049,2221.899902,2221.199951,2229.300049,206879
RELI,Reliance Industries Ltd,18367,2021-06-22 15:20,2222.050049,2223.449951,2220.100098,2224.300049,191931
